PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55492	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke		213	149	149	149	149	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55498	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		217	216	216	216	216	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55499	358	Nyctaginaceae	17020	Neea	427145	Neea divaricata	Poeppig & Endl.		218	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55500	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		219	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55501	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		220	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55503	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		221	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55504	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		222	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55505	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		223	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55506	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		224	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55507	374	Lauraceae	14623	Mezilaurus	410203	Mezilaurus subcordata	(Ducke) Kosterm.		226	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55508	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		227	359	359	359	359	1700	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55509	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon		228	165	165	157	161	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55510	303	Elaeocarpaceae	10077	Sloanea	559315	Sloanea eichleri	Schumann in C. Martius		229	172	172	170	171	1300	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55513	420	Apocynaceae	1932	Geissospermum	255057	Geissospermum reticulatum	A. Gentry		232	222	222	222	222	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55516	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		233	190	190	186	188	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55517	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		234	203	203	203	203	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55896	420	Apocynaceae	1979	Macoubea	383830	Macoubea guianensis	Aublet	AG46108	3235	270	270	270	270	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55957	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3232	200	200	200	200	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55958	358	Nyctaginaceae	17020	Neea	427115	Neea altissima	Poeppig & Endl.		3242	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55959	408	Myrtaceae	16835	Eugenia	224757	Eugenia florida	DC.		3243	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55971	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		3290	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55972	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		3293	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55973	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3299	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55974	467	Boraginaceae	6481	Cordia	132408	Cordia hebeclada	I. M. Johnston		3300	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55975	469	Indet	31330357	Indet	655545	Indet indet			3301	280	280	280	280	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55978	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon		3306	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55519	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		236	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55520	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG46105	237	210	210	210	210	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55521	418	Malvaceae	25935	Sterculia	573660	Sterculia tessmannii	Mildbr.		238	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55532	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		248	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55533	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			249	241	241	241	241	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55534	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		250	229	229	229	229	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55536	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		251	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55537	374	Lauraceae	14628	Nectandra	427084	Nectandra viburnoides	Meisn. in A. DC.		252	124	124	124	124	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55540	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		253	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55542	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		255	190	190	190	190	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55544	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		257	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55552	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		265	194	194	194	194	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55897	414	Melastomataceae	16100	Miconia	411538	Miconia trinervia	(Sw.) Sw.D. Don ex Loudon	AG46103	3247	140	140	140	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55960	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3248	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55976	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3303	155	155	155	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55977	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		3304	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55979	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3313	238	238	238	238	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	12	55980	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa			3315	184	184	184	184	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55545	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		258	251	251	251	251	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55546	364	Moraceae	16530	Brosimum	78234	Brosimum alicastrum	Sw.		259	294	294	294	294	2150	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55547	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		261	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55548	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		262	162	162	162	162	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55549	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		263	203	203	203	203	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55551	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		264	165	165	142	154	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55561	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		275	350	350	350	350	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55562	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		276	358	358	358	358	3300	a	1	5	4			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55564	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		278	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55565	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		279	155	155	155	155	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55567	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		280	155	155	153	154	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55568	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		281	168	168	168	168	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55569	423	Fabaceae	11659	Enterolobium	206725	Enterolobium schomburgkii	(Benth.) Benth.		282	429	429	429	429	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55570	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		283	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55664	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		370	143	143	138	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55693	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		398	140	140	126	133	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55981	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		3320	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	13	55982	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg		3321	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55573	423	Fabaceae	11864	Hymenaea	309709	Hymenaea oblongifolia	Huber		285	364	364	364	364	1830	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55574	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		286	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55575	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		287	117	117	117	117	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55577	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		288	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	14	55578	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		289	117	117	117	117	1300	a	1	5	0			
